Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Défense;DA;212.0;Soutien de la politique de la défense;66;Rayonnement et contribution extérieure;05;Pilotage, soutien et communication -  Elèves des classes préparatoires des lycées de la défense;22.0;4.0;97623.0;97623.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;01;Coordination de l'action diplomatique;;;61.0;4.0;5006753.0;5006753.0;0.0;0.0;2024-09-18T15:01:14+00:00;TM-GIESSLER;1.0;Europe et affaires étrangères
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;07;Réseau diplomatique;;;23.0;4.0;2255897.0;2255897.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Administration générale et territoriale de l'État;AB;232.0;Vie politique;02;Organisation des élections;;;21.0;4.0;243296.0;243296.0;0.0;0.0;2024-09-27T18:15:44+00:00;TM-CURCI;9.0;Intérieur
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;01;Coordination de la sécurité des personnes et des biens;;;21.0;4.0;121375196.0;121375196.0;0.0;0.0;2024-09-29T10:49:41+00:00;TM-ADAMA;9.0;Intérieur
BG;Agriculture, alimentation, forêt et affaires rurales;AC;206.0;Sécurité et qualité sanitaires de l'alimentation;06;Mise en oeuvre de la politique de sécurité et de qualité sanitaires de l'alimentation;;;31.0;4.0;897853.0;897853.0;0.0;0.0;2024-09-02T18:37:46+00:00;TM-HENAUT;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Culture;CB;175.0;Patrimoines;09;Patrimoine archéologique;;;53.0;4.0;1722892.0;1722892.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;12;Recherche dans le domaine des transports, de la construction et de l'aménagement;01;Université Gustave Eiffel;32.0;4.0;84839237.0;84839237.0;0.0;0.0;2024-09-27T20:37:11+00:00;pdolleans-adc;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Régimes sociaux et de retraite;RB;197.0;Régimes de retraite et de sécurité sociale des marins;01;Régimes de retraite et de sécurité sociale des marins;;;61.0;4.0;760877916.0;760877916.0;0.0;0.0;2024-10-01T15:40:27+00:00;tquesnel-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;30;Communiquer - Cyber;51.0;4.0;72048800.0;175930336.0;0.0;0.0;2024-09-09T20:15:55+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;68;Opérer en milieu hostile - Hélicoptère TIGRE;64.0;4.0;9930.0;4566697.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;16;Coordination de la politique numérique;;;23.0;4.0;244875.0;244875.0;0.0;0.0;2024-09-16T16:35:58+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;10;Formation des personnels enseignants et d'orientation;;;23.0;4.0;4119921.0;4119921.0;0.0;0.0;2024-09-10T14:11:29+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;08;Planification et économie bleue;;;51.0;4.0;740000.0;740000.0;0.0;0.0;2024-09-09T18:18:59+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Relations avec les collectivités territoriales;RC;119.0;Concours financiers aux collectivités territoriales et à leurs groupements;02;Dotation générale de décentralisation des communes;;;63.0;4.0;140895251.0;140895251.0;0.0;0.0;2024-09-10T14:05:59+00:00;TM-SOLER;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Transformation et fonction publiques;TR;348.0;Performance et résilience des bâtiments de l'État et de ses opérateurs;12;Travaux et gros entretien à la charge du propriétaire;;;51.0;4.0;602999781.0;248455412.0;0.0;0.0;2024-08-30T15:51:35+00:00;TM-LESUEUR;7.0;Budget et comptes publics
BG;Défense;DA;212.0;Soutien de la politique de la défense;04;Politique immobilière;;;51.0;4.0;545718532.0;710331783.0;0.0;0.0;2024-09-12T10:22:51+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;09;Mobilisation des outils du renseignement au service des missions douanières;;;51.0;4.0;17560000.0;14900000.0;0.0;0.0;2024-09-09T10:03:17+00:00;TM-SANQUER;7.0;Budget et comptes publics
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;04;Action interministérielle de la mer;;;64.0;4.0;176182.0;176182.0;0.0;0.0;2024-09-09T10:07:42+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;03;Fiscalité des particuliers et fiscalité directe locale;;;22.0;4.0;753544522.0;753544522.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
BG;Sécurités;SB;161.0;Sécurité civile;13;Soutien aux acteurs de la sécurité civile;;;63.0;4.0;110551184.0;110551184.0;0.0;0.0;2024-09-30T10:46:28+00:00;TM-BEZIANE;9.0;Intérieur
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;09;Politique de mémoire;01;Mémoire & patrimoine mémoriel;64.0;4.0;17632419.0;17632419.0;0.0;0.0;2024-09-11T15:32:23+00:00;TM-GAUTHIERJF;70.0;Armées et anciens combattants
BG;Écologie, développement et mobilité durables;TA;181.0;Prévention des risques;14;Fonds de prévention des risques naturels majeurs;;;62.0;4.0;13400000.0;26800000.0;0.0;0.0;2024-09-09T08:47:57+00:00;TM-MENIS;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Investir pour la France de 2030;AV;425.0;Financement structurel des écosystèmes d'innovation;03;Aides à l’innovation « bottom-up » (fonds propres);;;31.0;4.0;0.0;195000000.0;0.0;0.0;2024-08-29T13:10:15+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Plan de relance;PR;362.0;Écologie;07;Infrastructures et mobilité vertes;;;64.0;4.0;0.0;50000000.0;0.0;0.0;2024-09-09T16:56:14+00:00;xfrick-adc;7.0;Budget et comptes publics
BG;Sécurités;SB;152.0;Gendarmerie nationale;05;Exercice des missions militaires;01;Exercice des missions militaires - hors administration centrale et cabinet;21.0;4.0;89192216.0;89192216.0;0.0;0.0;2024-09-27T18:14:25+00:00;TM-CARTHERY;9.0;Intérieur
BG;Cohésion des territoires;VA;135.0;Urbanisme, territoires et amélioration de l'habitat;07;Urbanisme et aménagement;;;63.0;4.0;15288000.0;15292000.0;0.0;0.0;2024-09-10T15:59:04+00:00;TM-GOUJON;39.0;Logement et rénovation urbaine
BG;Économie;DB;134.0;Développement des entreprises et régulations;23;Industrie et services;;;62.0;4.0;1105562371.0;1055562371.0;0.0;0.0;2024-10-01T15:53:26+00:00;cvaz-adc;21.0;Économie, finances et industrie
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;86;Opérer en milieu hostile - ATL2;31.0;4.0;19575000.0;11110622.0;0.0;0.0;2024-09-27T10:20:44+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Conseil et contrôle de l'État;CA;164.0;Cour des comptes et autres juridictions financières;27;Pilotage et soutien des juridictions financières;;;31.0;4.0;29902808.0;25146133.0;50000.0;50000.0;2024-09-13T11:19:27+00:00;TM-RAYMOND;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;10;Soutien;;;51.0;4.0;8456462.0;7456463.0;0.0;0.0;2024-09-10T15:34:35+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;15;Pilotage et support du programme;;;31.0;4.0;10146257.0;10146257.0;0.0;0.0;2024-09-13T12:58:19+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Culture;CB;361.0;Transmission des savoirs et démocratisation de la culture;04;Recherche culturelle et culture scientifique et technique;;;31.0;4.0;2558495.0;1996517.0;0.0;0.0;2024-10-01T17:56:12+00:00;gleroy-adc;2.0;Culture
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;03;Recherche et exploitation du renseignement intéressant la sécurité de la France;31;Renseignement extérieur;31.0;4.0;230879316.0;237770943.0;0.0;0.0;2024-09-11T13:28:05+00:00;TM-GALLOT-LAVALLEE;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;04;Formation des personnels enseignants;;;23.0;4.0;6931789.0;6931789.0;0.0;0.0;2024-09-10T14:11:24+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Investir pour la France de 2030;AV;422.0;Valorisation de la recherche;02;"Fonds national post-maturation ""Frontier venture""";;;31.0;4.0;0.0;100000000.0;0.0;0.0;2024-08-28T17:32:39+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;09;Mobilisation des outils du renseignement au service des missions douanières;;;22.0;4.0;3426924.0;3426924.0;0.0;0.0;2024-09-09T15:30:47+00:00;TM-DENDANI;7.0;Budget et comptes publics
BG;Recherche et enseignement supérieur;RA;192.0;Recherche et enseignement supérieur en matière économique et industrielle;02;Soutien et diffusion de l'innovation technologique;;;64.0;4.0;4884052.0;4884052.0;0.0;0.0;2024-09-17T17:33:04+00:00;TM-CONROY;21.0;Économie, finances et industrie
BG;Sécurités;SB;161.0;Sécurité civile;13;Soutien aux acteurs de la sécurité civile;;;22.0;4.0;1124814.0;1124814.0;0.0;0.0;2024-09-30T09:53:07+00:00;TM-BEZIANE;9.0;Intérieur
BG;Défense;DA;178.0;Préparation et emploi des forces;01;Planification  des moyens et conduite des opérations;11;Renseignement d'intérêt militaire;31.0;4.0;61855274.0;55575254.0;0.0;0.0;2024-09-11T15:36:44+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Économie;DB;220.0;Statistiques et études économiques;06;Action régionale;;;21.0;4.0;26983020.0;26983020.0;74237.0;74237.0;2024-09-09T18:50:32+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;04;Apprentissage;;;23.0;4.0;41210.0;41210.0;0.0;0.0;2024-09-10T14:11:29+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Justice;JA;166.0;Justice judiciaire;05;Enregistrement des décisions judiciaires;;;23.0;4.0;53775.0;53775.0;0.0;0.0;2024-09-30T10:42:39+00:00;TM-PARISOTTO;10.0;Justice
BG;Engagements financiers de l'État;EB;145.0;Épargne;01;Épargne logement;;;31.0;4.0;1020000.0;1020000.0;0.0;0.0;2024-08-29T12:42:46+00:00;TM-MEZIANER;21.0;Économie, finances et industrie
BG;Culture;CB;175.0;Patrimoines;01;Monuments Historiques et patrimoine monumental;;;32.0;4.0;84728463.0;84728463.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;01;Commission d'accès aux documents administratifs;23.0;4.0;25847.0;25847.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;03;"Dépenses de personnel concourant au programme ""Diplomatie culturelle et d'influence""";;;21.0;4.0;73825269.0;73825269.0;0.0;0.0;2024-08-30T17:30:49+00:00;TM-BILLAUDE;1.0;Europe et affaires étrangères
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;09;"Personnel concourant à l'action ""Offre d'un service public de qualité aux français à l'étranger""";;;23.0;4.0;1108888.0;1108888.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
BG;Administration générale et territoriale de l'État;AB;354.0;Administration territoriale de l'État;04;Pilotage territorial des politiques gouvernementales;;;22.0;4.0;291880692.0;291880692.0;0.0;0.0;2024-09-30T11:29:32+00:00;TM-ADAMA;9.0;Intérieur
BG;Défense;DA;212.0;Soutien de la politique de la défense;10;Restructurations;;;31.0;4.0;795083.0;795083.0;0.0;0.0;2024-09-11T16:06:12+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Économie;DB;220.0;Statistiques et études économiques;01;Infrastructures statistiques et missions régaliennes;;;31.0;4.0;9110957.0;7832446.0;700000.0;700000.0;2024-09-09T16:19:48+00:00;TM-LEBLANC;21.0;Économie, finances et industrie
BG;Administration générale et territoriale de l'État;AB;216.0;Conduite et pilotage des politiques de l'intérieur;09;Sécurité et éducation routières;;;23.0;4.0;187272.0;187272.0;0.0;0.0;2024-09-30T11:52:16+00:00;TM-ABDOU-SAIDI;9.0;Intérieur
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;26;Gestion durable de la forêt et développement de la filière bois;;;32.0;4.0;195515885.0;195515885.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Économie;DB;134.0;Développement des entreprises et régulations;08;Expertise, conseil et inspection;;;22.0;4.0;5705997.0;5705997.0;0.0;0.0;2024-09-05T13:59:47+00:00;TM-FORGET;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;11;Remplacement;;;23.0;4.0;9381539.0;9381539.0;0.0;0.0;2024-09-10T14:11:29+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;11;Stratégie et prospective;;;31.0;4.0;4985781.0;4985781.0;70000.0;70000.0;2024-09-04T12:09:52+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;08;Personnels œuvrant pour les politiques de transport;;;21.0;4.0;371541863.0;371541863.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;02;Développement du sport de haut niveau;;;62.0;4.0;271914.0;271914.0;0.0;0.0;2024-10-08T20:21:47+00:00;scouret-adc;42.0;Sports, jeunesse et vie associative
BG;Sécurités;SB;176.0;Police nationale;02;Sécurité et paix publiques;02;Sécurité et paix publiques - Hors administration centrale et cabinet;23.0;4.0;21665739.0;21665739.0;0.0;0.0;2024-09-30T16:35:55+00:00;TM-GRIVOT;9.0;Intérieur
BA;Contrôle et exploitation aériens;XC;614.0;Transports aériens, surveillance et certification;01;Développement durable et régulation;;;52.0;4.0;3034907.0;3034907.0;0.0;0.0;2024-09-03T15:31:17+00:00;TM-TETU;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Défense;DA;146.0;Équipement des forces;08;Projection - mobilité - soutien;53;Maintenir le potentiel ami et autre - Autres opérations;64.0;4.0;270000.0;572229.0;0.0;0.0;2024-09-10T10:57:18+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;17;Recherche;;;23.0;4.0;367714.0;367714.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;23;Personnels mettant en œuvre les politiques de l'égalité entre les femmes et les hommes;;;21.0;4.0;10122277.0;10122277.0;0.0;0.0;2024-09-06T15:39:58+00:00;TM-FERREIRA;36.0;Travail et emploi
BG;Culture;CB;175.0;Patrimoines;01;Monuments Historiques et patrimoine monumental;;;53.0;4.0;56121655.0;56534361.0;0.0;0.0;2024-09-30T17:35:59+00:00;TM-SONNETTE;2.0;Culture
BG;Défense;DA;212.0;Soutien de la politique de la défense;10;Restructurations;;;63.0;4.0;1826573.0;4740541.0;0.0;0.0;2024-09-19T19:00:45+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Sécurités;SB;176.0;Police nationale;06;Commandement, ressources humaines et logistique;03;Immobilier;31.0;4.0;374751991.0;246978156.0;0.0;0.0;2024-09-30T10:40:54+00:00;TM-DANKOWSKI;9.0;Intérieur
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;02;Fonction juridictionnelle : Cours administratives d'appel;;;22.0;4.0;23788018.0;23788018.0;0.0;0.0;2024-09-25T19:00:49+00:00;TM-MELLOT;12.0;Services du Premier ministre
BG;Sécurités;SB;207.0;Sécurité et éducation routières;01;Observation, prospective, réglementation et soutien au programme;;;62.0;4.0;1000000.0;1000000.0;0.0;0.0;2024-09-27T17:53:10+00:00;TM-SCHPITZ;9.0;Intérieur
BG;Défense;DA;178.0;Préparation et emploi des forces;04;Préparation des forces aériennes;05;Ressources humaines des forces aériennes;32.0;4.0;29075312.0;29075312.0;0.0;0.0;2024-09-11T16:14:08+00:00;TM-ENFER;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;03;Enseignement en collège;;;21.0;4.0;1638588892.0;1638588892.0;0.0;0.0;2024-09-13T16:36:17+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;11;Remplacement;;;23.0;4.0;1721034.0;1721034.0;0.0;0.0;2024-09-13T16:03:10+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;03;Enseignement professionnel sous statut scolaire;;;64.0;4.0;1006905.0;1006905.0;0.0;0.0;2024-09-10T17:34:20+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;09;Formation continue des adultes et validation des acquis de l'expérience;;;64.0;4.0;2900000.0;2900000.0;0.0;0.0;2024-09-10T17:36:08+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Gestion des finances publiques;GA;218.0;Conduite et pilotage des politiques économiques et financières;05;Prestations d'appui et support;;;21.0;4.0;120499390.0;120499390.0;0.0;0.0;2024-09-09T17:34:47+00:00;TM-BERAMANE;7.0;Budget et comptes publics
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;06;Soutien;;;51.0;4.0;16043829.0;18288335.0;0.0;0.0;2024-10-01T22:42:05+00:00;SUPERADM;1.0;Europe et affaires étrangères
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;08;Relations internationales et diplomatie de défense;;;62.0;4.0;100000.0;415753.0;0.0;0.0;2024-09-10T12:12:06+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Cohésion des territoires;VA;147.0;Politique de la ville;01;Actions territorialisées et Dispositifs spécifiques de la politique de la ville;;;64.0;4.0;327468903.0;327468903.0;0.0;0.0;2024-09-24T16:21:16+00:00;TM-DIMONDO;39.0;Logement et rénovation urbaine
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;08;Commission du contentieux du stationnement payant;;;23.0;4.0;69295.0;69295.0;0.0;0.0;2024-09-25T19:02:40+00:00;TM-MELLOT;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;345.0;Service public de l'énergie;09;Soutien aux énergies renouvelables électriques en métropole continentale;02;Eolien en mer;62.0;4.0;592192487.0;592192487.0;0.0;0.0;2024-09-09T15:32:29+00:00;TM-ARMAND;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Sécurités;SB;176.0;Police nationale;04;Police des étrangers et sûreté des transports internationaux;04;Autres actions relatives à la police des étrangers et à la sureté des transports internationaux - Hors administration centrale et cabinets;23.0;4.0;6530067.0;6530067.0;0.0;0.0;2024-09-30T16:38:18+00:00;TM-GRIVOT;9.0;Intérieur
BG;Culture;CB;175.0;Patrimoines;08;Acquisition et enrichissement des collections publiques;;;32.0;4.0;50000.0;50000.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Culture;CB;175.0;Patrimoines;08;Acquisition et enrichissement des collections publiques;;;53.0;4.0;3188745.0;3188745.0;0.0;0.0;2024-09-30T12:45:45+00:00;TM-PERUCHOT;2.0;Culture
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;89;Opérer en milieu hostile - Frégates de taille intermédiaire;31.0;4.0;38000000.0;7028851.0;0.0;0.0;2024-09-27T10:20:44+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Immigration, asile et intégration;IA;104.0;Intégration et accès à la nationalité française;12;Intégration des étrangers primo-arrivants;;;31.0;4.0;45595000.0;46095000.0;0.0;0.0;2024-09-30T10:55:40+00:00;TM-CAMOL;9.0;Intérieur
BG;Solidarité, insertion et égalité des chances;SE;157.0;Handicap et dépendance;12;Allocations et aides en faveur des personnes handicapées;;;61.0;4.0;15959845308.0;15959845308.0;0.0;0.0;2024-09-30T18:23:53+00:00;TM-KAFFAF;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Cohésion des territoires;VA;135.0;Urbanisme, territoires et amélioration de l'habitat;05;Innovation, territorialisation et services numériques;;;52.0;4.0;3198000.0;3198000.0;0.0;0.0;2024-09-10T15:59:04+00:00;TM-GOUJON;39.0;Logement et rénovation urbaine
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;05;Gestion financière de l'État hors fiscalité;;;22.0;4.0;342974797.0;342974797.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
BG;Action extérieure de l'État;AA;105.0;Action de la France en Europe et dans le monde;08;"Dépenses de personnels concourant au programme ""Solidarité à l'égard des pays en développement""";;;23.0;4.0;2662520.0;2662520.0;0.0;0.0;2024-08-30T17:15:51+00:00;TM-COQUELEY;1.0;Europe et affaires étrangères
